DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2021-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2022-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2013-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2014-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2015-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL68: Saint Lucia,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2011-02-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2012-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2013-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2014-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2015-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2016-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2017-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2018-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2019-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2020-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2021-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL72: Bolivia,A: Annual,2022-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2011-02-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2012-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2013-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2014-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2015-01-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2016-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2017-01-01,64,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2018-01-01,58,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2019-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2020-01-01,76,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2021-01-01,87,,,,,,0: Zero
LU1:DF_B1113(1.0),SL074: Georgia,A: Annual,2022-01-01,95,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2011-02-01,194,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2012-01-01,210,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2013-01-01,225,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2014-01-01,248,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2015-01-01,261,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2016-01-01,771,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2017-01-01,857,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2018-01-01,898,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2019-01-01,984,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2020-01-01,1056,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2021-01-01,1080,,,,,,0: Zero
LU1:DF_B1113(1.0),SL078: Irak,A: Annual,2022-01-01,1002,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL095: Qatar,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2012-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2013-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2014-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2015-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2016-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2017-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2018-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2019-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2020-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL112: British overseas,A: Annual,2022-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2011-02-01,220522,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2012-01-01,229870,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2013-01-01,238844,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2014-01-01,248914,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2015-01-01,258679,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2016-01-01,269175,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2017-01-01,281497,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2018-01-01,288234,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2019-01-01,291464,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2020-01-01,296465,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2021-01-01,299426,,,,,,0: Zero
LU1:DF_B1113(1.0),SL002: Total foreigners,A: Annual,2022-01-01,304167,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2011-02-01,734,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2012-01-01,756,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2013-01-01,850,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2014-01-01,904,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2015-01-01,1066,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2016-01-01,1224,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2017-01-01,1487,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2018-01-01,1596,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2019-01-01,1726,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2020-01-01,1841,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2021-01-01,1924,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL04: Bulgaria,A: Annual,2022-01-01,1969,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2011-02-01,3657,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2012-01-01,3972,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2013-01-01,4290,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2014-01-01,4686,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2015-01-01,5067,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2016-01-01,5521,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2017-01-01,6120,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2018-01-01,6545,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2019-01-01,6801,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2020-01-01,7202,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2021-01-01,7651,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL08: Spain,A: Annual,2022-01-01,8388,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2011-02-01,612,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2012-01-01,649,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2013-01-01,679,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2014-01-01,718,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2015-01-01,774,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2016-01-01,831,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2017-01-01,858,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2018-01-01,882,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2019-01-01,950,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2020-01-01,972,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2021-01-01,970,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL25: Slovakia,A: Annual,2022-01-01,993,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2011-02-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2012-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2013-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2014-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2015-01-01,84,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2016-01-01,126,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2017-01-01,229,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2018-01-01,444,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2019-01-01,809,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2020-01-01,1233,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2021-01-01,1471,,,,,,0: Zero
LU1:DF_B1113(1.0),SL019: State of Eritrea,A: Annual,2022-01-01,1775,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2012-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2013-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2014-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2015-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2016-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2017-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2018-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2019-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2020-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2021-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL023: Ghana,A: Annual,2022-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2011-02-01,72,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2012-01-01,85,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2013-01-01,106,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2014-01-01,153,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2015-01-01,160,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2016-01-01,161,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2017-01-01,256,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2018-01-01,255,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2019-01-01,261,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2020-01-01,299,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2021-01-01,313,,,,,,0: Zero
LU1:DF_B1113(1.0),SL040: Nigeria,A: Annual,2022-01-01,378,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2013-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2014-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2015-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2016-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2017-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2018-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2019-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2020-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2021-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL057: Zimbabwe,A: Annual,2022-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2011-02-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2012-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2013-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2014-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2015-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2016-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2017-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2018-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2019-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2020-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2021-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL81: Uruguay,A: Annual,2022-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2011-02-01,51,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2012-01-01,66,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2013-01-01,75,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2014-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2015-01-01,88,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2016-01-01,284,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2017-01-01,335,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2018-01-01,346,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2019-01-01,466,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2020-01-01,584,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2021-01-01,674,,,,,,0: Zero
LU1:DF_B1113(1.0),SL061: Afghanistan,A: Annual,2022-01-01,761,,,,,,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
