Nationality,Year,Qty
Bulgaria,2021,1924
Bulgaria,2022,1969
Spain,2011,3657
Spain,2012,3972
Spain,2013,4290
Spain,2014,4686
Spain,2015,5067
Spain,2016,5521
Spain,2017,6120
Spain,2018,6545
Spain,2019,6801
Spain,2020,7202
Spain,2021,7651
Spain,2022,8388
Slovakia,2011,612
Slovakia,2012,649
Slovakia,2013,679
Slovakia,2014,718
Slovakia,2015,774
Slovakia,2016,831
Slovakia,2017,858
Slovakia,2018,882
Slovakia,2019,950
Slovakia,2020,972
Slovakia,2021,970
Slovakia,2022,993
State of Eritrea,2011,21
State of Eritrea,2012,30
State of Eritrea,2013,42
State of Eritrea,2014,46
State of Eritrea,2015,84
State of Eritrea,2016,126
State of Eritrea,2017,229
State of Eritrea,2018,444
State of Eritrea,2019,809
State of Eritrea,2020,1233
State of Eritrea,2021,1471
State of Eritrea,2022,1775
Ghana,2011,9
Ghana,2012,8
Ghana,2013,11
Ghana,2014,16
Ghana,2015,19
Ghana,2016,19
Ghana,2017,21
Ghana,2018,24
Ghana,2019,31
Ghana,2020,35
Ghana,2021,43
Ghana,2022,50
Nigeria,2011,72
Nigeria,2012,85
Nigeria,2013,106
Nigeria,2014,153
Nigeria,2015,160
Nigeria,2016,161
Nigeria,2017,256
Nigeria,2018,255
Nigeria,2019,261
Nigeria,2020,299
Nigeria,2021,313
Nigeria,2022,378
Zimbabwe,2011,9
Zimbabwe,2012,10
Zimbabwe,2013,10
Zimbabwe,2014,11
Zimbabwe,2015,15
Zimbabwe,2016,20
Zimbabwe,2017,18
Zimbabwe,2018,17
Zimbabwe,2019,19
Zimbabwe,2020,25
Zimbabwe,2021,25
Zimbabwe,2022,31
Uruguay,2011,23
Uruguay,2012,24
Uruguay,2013,25
Uruguay,2014,23
Uruguay,2015,25
Uruguay,2016,25
Uruguay,2017,17
Uruguay,2018,16
Uruguay,2019,16
Uruguay,2020,23
Uruguay,2021,26
Uruguay,2022,30
Afghanistan,2011,51
Afghanistan,2012,66
Afghanistan,2013,75
Afghanistan,2014,89
Afghanistan,2015,88
Afghanistan,2016,284
Afghanistan,2017,335
Afghanistan,2018,346
Afghanistan,2019,466
Afghanistan,2020,584
Afghanistan,2021,674
Afghanistan,2022,761
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,2
Bahrain,2020,1
Bahrain,2021,1
Bahrain,2022,3
Kazakhstan,2011,30
Kazakhstan,2012,33
Kazakhstan,2013,30
Kazakhstan,2014,40
Kazakhstan,2015,38
Kazakhstan,2016,32
Kazakhstan,2017,42
Kazakhstan,2018,50
Kazakhstan,2019,62
Kazakhstan,2020,97
Kazakhstan,2021,108
Kazakhstan,2022,125
Tadjikistan,2011,5
Tadjikistan,2012,5
Tadjikistan,2013,5
Tadjikistan,2014,6
Tadjikistan,2015,7
Tadjikistan,2016,8
Tadjikistan,2017,5
Tadjikistan,2018,12
Tadjikistan,2019,5
Tadjikistan,2020,11
Tadjikistan,2021,14
Tadjikistan,2022,20
Estonia,2011,456
Estonia,2012,491
Estonia,2013,531
Estonia,2014,557
Estonia,2015,574
Estonia,2016,584
Estonia,2017,605
Estonia,2018,620
Estonia,2019,645
Estonia,2020,662
Estonia,2021,674
Estonia,2022,654
Yugoslavia,2011,665
Yugoslavia,2012,659
Yugoslavia,2013,663
Yugoslavia,2014,666
Yugoslavia,2015,658
Yugoslavia,2016,666
Yugoslavia,2017,33
Yugoslavia,2018,31
Yugoslavia,2019,28
Yugoslavia,2020,26
Yugoslavia,2021,24
Yugoslavia,2022,24
Egypt,2011,37
Egypt,2012,43
Egypt,2013,60
Egypt,2014,77
Egypt,2015,90
Egypt,2016,90
Egypt,2017,128
Egypt,2018,167
Egypt,2019,190
Egypt,2020,218
Egypt,2021,259
Egypt,2022,325
Malawa,2011,5
Malawa,2012,7
Malawa,2013,6
Malawa,2014,6
Malawa,2015,6
Malawa,2016,6
Malawa,2017,9
Malawa,2018,10
Malawa,2019,10
Malawa,2020,9
Malawa,2021,9
Malawa,2022,8
Tanzania,2011,2
Tanzania,2012,4
Tanzania,2013,10
Tanzania,2014,8
Tanzania,2015,9
Tanzania,2016,15
Tanzania,2017,18
Tanzania,2018,21
Tanzania,2019,18
Tanzania,2020,24
Tanzania,2021,23
Tanzania,2022,24
Tchad,2011,1
Tchad,2012,1
Tchad,2013,1
Tchad,2014,3
Tchad,2015,3
Tchad,2016,3
Tchad,2017,5
Tchad,2018,3
Tchad,2019,3
Tchad,2020,8
Tchad,2021,10
Tchad,2022,9
Nicaragua,2011,5
Nicaragua,2012,4
Nicaragua,2013,7
Nicaragua,2014,9
Nicaragua,2015,11
Nicaragua,2016,14
Nicaragua,2017,10
Nicaragua,2018,11
Nicaragua,2019,8
Nicaragua,2020,9
Nicaragua,2021,12
Nicaragua,2022,12
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,1
Suriname,2022,1
Lebanon,2011,48
Lebanon,2012,56
Lebanon,2013,62
Lebanon,2014,72
Lebanon,2015,76
Lebanon,2016,86
Lebanon,2017,72
Lebanon,2018,89
Lebanon,2019,91
Lebanon,2020,126
Lebanon,2021,185
Lebanon,2022,301
Solomon Islands,2011,4
Solomon Islands,2012,4
Solomon Islands,2013,4
Solomon Islands,2014,4
Solomon Islands,2015,4
Solomon Islands,2016,4
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Lithuania,2011,530
Lithuania,2012,599
Lithuania,2013,638
Lithuania,2014,673
Lithuania,2015,747
Lithuania,2016,874
Lithuania,2017,898
Lithuania,2018,934
Lithuania,2019,1007
Lithuania,2020,1103
Lithuania,2021,1167
Lithuania,2022,1189
Burundi,2011,21
Burundi,2012,24
Burundi,2013,25
Burundi,2014,25
Burundi,2015,27
Burundi,2016,27
Burundi,2017,35
Burundi,2018,33
Burundi,2019,29
Burundi,2020,31
Burundi,2021,27
Burundi,2022,24
Madagascar,2011,33
Madagascar,2012,32
Madagascar,2013,32
Madagascar,2014,34
Madagascar,2015,42
Madagascar,2016,47
Madagascar,2017,48
Madagascar,2018,54
Madagascar,2019,59
Madagascar,2020,72
Madagascar,2021,87
Madagascar,2022,106
Niger,2011,129
Niger,2012,130
Niger,2013,130
Niger,2014,132
Niger,2015,134
Niger,2016,134
Niger,2017,16
Niger,2018,23
Niger,2019,23
Niger,2020,28
Niger,2021,27
Niger,2022,30
São Tomé e Príncipe,2011,12
São Tomé e Príncipe,2012,15
São Tomé e Príncipe,2013,19
São Tomé e Príncipe,2014,20
São Tomé e Príncipe,2015,23
São Tomé e Príncipe,2016,24
São Tomé e Príncipe,2017,21
São Tomé e Príncipe,2018,23
São Tomé e Príncipe,2019,23
São Tomé e Príncipe,2020,25
São Tomé e Príncipe,2021,30
São Tomé e Príncipe,2022,32
Bahamas,2011,1
Bahamas,2012,1
Bahamas,2013,1
Bahamas,2014,1
Bahamas,2015,1
Bahamas,2016,1
Bahamas,2017,1
Bahamas,2018,1
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Guatemala,2011,9
Guatemala,2012,10
Guatemala,2013,11
Guatemala,2014,15
Guatemala,2015,18
Guatemala,2016,24
Guatemala,2017,23
Guatemala,2018,26
Guatemala,2019,22
Guatemala,2020,27
Guatemala,2021,26
Guatemala,2022,23
Bangladesh,2011,56
Bangladesh,2012,64
Bangladesh,2013,63
Bangladesh,2014,65
Bangladesh,2015,73
Bangladesh,2016,83
Bangladesh,2017,92
Bangladesh,2018,93
Bangladesh,2019,107
Bangladesh,2020,114
Bangladesh,2021,127
Bangladesh,2022,140
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,2
United Arab Emirates,2018,2
United Arab Emirates,2019,3
United Arab Emirates,2020,3
United Arab Emirates,2021,4
United Arab Emirates,2022,7
Malaysia,2011,46
Malaysia,2012,53
Malaysia,2013,54
Malaysia,2014,57
Malaysia,2015,58
Malaysia,2016,60
Malaysia,2017,64
Malaysia,2018,80
Malaysia,2019,71
Malaysia,2020,67
Malaysia,2021,68
Malaysia,2022,75
Philippines,2011,289
Philippines,2012,297
Philippines,2013,306
Philippines,2014,324
Philippines,2015,354
Philippines,2016,385
Philippines,2017,429
Philippines,2018,491
Philippines,2019,577
Philippines,2020,665
Philippines,2021,721
Philippines,2022,761
French Polynesia,2011,2
French Polynesia,2012,2
French Polynesia,2013,2
French Polynesia,2014,2
French Polynesia,2015,2
French Polynesia,2016,2
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
Malta,2011,225
Malta,2012,230
Malta,2013,242
Malta,2014,229
Malta,2015,242
Malta,2016,256
Malta,2017,272
Malta,2018,281
Malta,2019,272
Malta,2020,286
Malta,2021,313
Malta,2022,306
Bosnia and Herzegovina,2011,2261
Bosnia and Herzegovina,2012,2191
Bosnia and Herzegovina,2013,2303
Bosnia and Herzegovina,2014,2269
Bosnia and Herzegovina,2015,2310
Bosnia and Herzegovina,2016,2156
Bosnia and Herzegovina,2017,2168
Bosnia and Herzegovina,2018,2036
Bosnia and Herzegovina,2019,1622
Bosnia and Herzegovina,2020,1509
Bosnia and Herzegovina,2021,1508
Bosnia and Herzegovina,2022,1561
Iceland,2011,453
Iceland,2012,440
Iceland,2013,445
Iceland,2014,429
Iceland,2015,420
Iceland,2016,403
Iceland,2017,428
Iceland,2018,425
Iceland,2019,376
Iceland,2020,331
Iceland,2021,321
Iceland,2022,312
Liechtenstein,2011,4
Liechtenstein,2012,5
Liechtenstein,2013,5
Liechtenstein,2014,5
Liechtenstein,2015,4
Liechtenstein,2016,4
Liechtenstein,2017,5
Liechtenstein,2018,5
Liechtenstein,2019,5
Liechtenstein,2020,4
Liechtenstein,2021,4
Liechtenstein,2022,3
Angola,2011,85
Angola,2012,87
Angola,2013,91
Angola,2014,89
Angola,2015,92
Angola,2016,97
Angola,2017,67
Angola,2018,61
Angola,2019,64
Angola,2020,62
Angola,2021,62
Angola,2022,60
Gambia,2011,23
Gambia,2012,27
Gambia,2013,38
Gambia,2014,41
Gambia,2015,44
Gambia,2016,48
Gambia,2017,47
Gambia,2018,51
Gambia,2019,54
Gambia,2020,57
Gambia,2021,55
Gambia,2022,68
Guinea,2011,55
Guinea,2012,62
Guinea,2013,77
Guinea,2014,82
Guinea,2015,105
Guinea,2016,122
Guinea,2017,153
Guinea,2018,177
Guinea,2019,220
Guinea,2020,257
Guinea,2021,312
Guinea,2022,399
South America,2011,1681
South America,2012,1839
South America,2013,1964
South America,2014,2193
South America,2015,2336
South America,2016,2489
South America,2017,2516
South America,2018,2736
South America,2019,3001
South America,2020,3396
South America,2021,3666
South America,2022,4070
Brazil,2011,1203
Brazil,2012,1297
Brazil,2013,1384
Brazil,2014,1571
Brazil,2015,1684
Brazil,2016,1784
Brazil,2017,1823
Brazil,2018,1999
Brazil,2019,2205
Brazil,2020,2449
Brazil,2021,2604
Brazil,2022,2853
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,1
Saudi Arabia,2014,0
Saudi Arabia,2015,3
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,3
Saudi Arabia,2020,1
Saudi Arabia,2021,2
Saudi Arabia,2022,2
Iran,2011,290
Iran,2012,300
Iran,2013,322
Iran,2014,333
Iran,2015,337
Iran,2016,392
Iran,2017,424
Iran,2018,439
Iran,2019,454
Iran,2020,501
Iran,2021,548
Iran,2022,607
Israel,2011,91
Israel,2012,95
Israel,2013,113
Israel,2014,140
Israel,2015,142
Israel,2016,140
Israel,2017,129
Israel,2018,133
Israel,2019,132
Israel,2020,118
Israel,2021,113
Israel,2022,104
Cyprus,2011,63
Cyprus,2012,73
Cyprus,2013,81
Cyprus,2014,89
Cyprus,2015,106
Cyprus,2016,117
Cyprus,2017,151
Cyprus,2018,166
Cyprus,2019,167
Cyprus,2020,184
Cyprus,2021,191
Cyprus,2022,205
Czech Republic,2011,760
Czech Republic,2012,830
Czech Republic,2013,871
Czech Republic,2014,902
Czech Republic,2015,946
Czech Republic,2016,997
Czech Republic,2017,1024
Czech Republic,2018,1089
Czech Republic,2019,1130
Czech Republic,2020,1126
Czech Republic,2021,1113
Czech Republic,2022,1096
Ukraine,2011,427
Ukraine,2012,452
Ukraine,2013,443
Ukraine,2014,470
Ukraine,2015,545
Ukraine,2016,653
Ukraine,2017,742
Ukraine,2018,841
Ukraine,2019,912
Ukraine,2020,980
Ukraine,2021,1007
Ukraine,2022,1075
South Africa,2011,155
South Africa,2012,173
South Africa,2013,183
South Africa,2014,183
South Africa,2015,178
South Africa,2016,187
South Africa,2017,184
South Africa,2018,217
South Africa,2019,250
South Africa,2020,318
South Africa,2021,366
South Africa,2022,422
Botswana,2011,2
Botswana,2012,2
Botswana,2013,2
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,4
Botswana,2018,4
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Ethiopia,2011,67
Ethiopia,2012,73
Ethiopia,2013,79
Ethiopia,2014,80
Ethiopia,2015,99
Ethiopia,2016,116
Ethiopia,2017,126
Ethiopia,2018,132
Ethiopia,2019,152
Ethiopia,2020,158
Ethiopia,2021,155
Ethiopia,2022,182
Mozambique,2011,4
Mozambique,2012,5
Mozambique,2013,5
Mozambique,2014,5
Mozambique,2015,5
Mozambique,2016,6
Mozambique,2017,4
Mozambique,2018,5
Mozambique,2019,5
Mozambique,2020,6
Mozambique,2021,5
Mozambique,2022,8
Seychelles,2011,1
Seychelles,2012,1
Seychelles,2013,1
Seychelles,2014,1
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,1
Seychelles,2018,2
Seychelles,2019,2
Seychelles,2020,2
Seychelles,2021,1
Seychelles,2022,1
Antigua and Barbuda,2011,1
Antigua and Barbuda,2012,1
Antigua and Barbuda,2013,1
Antigua and Barbuda,2014,1
Antigua and Barbuda,2015,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2018,2
Antigua and Barbuda,2019,2
Antigua and Barbuda,2020,2
Antigua and Barbuda,2021,1
Antigua and Barbuda,2022,1
Haiti,2011,21
Haiti,2012,21
Haiti,2013,23
Haiti,2014,26
Haiti,2015,29
Haiti,2016,31
Haiti,2017,21
Haiti,2018,20
Haiti,2019,21
Haiti,2020,17
Haiti,2021,15
Haiti,2022,15
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,1
Guyana,2021,1
Guyana,2022,0
Azerbaijan,2011,27
Azerbaijan,2012,46
Azerbaijan,2013,62
Azerbaijan,2014,75
Azerbaijan,2015,74
Azerbaijan,2016,86
Azerbaijan,2017,106
Azerbaijan,2018,147
Azerbaijan,2019,163
Azerbaijan,2020,203
Azerbaijan,2021,207
Azerbaijan,2022,236
India,2011,569
India,2012,688
India,2013,783
India,2014,846
India,2015,963
India,2016,1210
India,2017,1411
India,2018,1872
India,2019,2331
India,2020,2804
India,2021,3125
India,2022,3777
Pakistan,2011,45
Pakistan,2012,57
Pakistan,2013,72
Pakistan,2014,85
Pakistan,2015,91
Pakistan,2016,102
Pakistan,2017,144
Pakistan,2018,146
Pakistan,2019,181
Pakistan,2020,206
Pakistan,2021,268
Pakistan,2022,334
Danmark,2011,1964
Danmark,2012,1926
Danmark,2013,1953
Danmark,2014,2019
Danmark,2015,2008
Danmark,2016,1959
Danmark,2017,1965
Danmark,2018,1859
Danmark,2019,1763
Danmark,2020,1612
Danmark,2021,1542
Danmark,2022,1462
Soviet Union,2011,3
Soviet Union,2012,3
Soviet Union,2013,3
Soviet Union,2014,3
Soviet Union,2015,3
Soviet Union,2016,3
Soviet Union,2017,1
Soviet Union,2018,1
Soviet Union,2019,1
Soviet Union,2020,1
Soviet Union,2021,0
Soviet Union,2022,0
Morocco,2011,524
Morocco,2012,564
Morocco,2013,616
Morocco,2014,673
Morocco,2015,733
Morocco,2016,830
Morocco,2017,873
Morocco,2018,1009
Morocco,2019,1121
Morocco,2020,1360
Morocco,2021,1484
Morocco,2022,1616
Mauritania,2011,3
Mauritania,2012,1
Mauritania,2013,1
Mauritania,2014,7
Mauritania,2015,5
Mauritania,2016,3
Mauritania,2017,2
Mauritania,2018,2
Mauritania,2019,4
Mauritania,2020,6
Mauritania,2021,8
Mauritania,2022,7
Sierra Leone,2011,16
Sierra Leone,2012,17
Sierra Leone,2013,14
Sierra Leone,2014,15
Sierra Leone,2015,14
Sierra Leone,2016,14
Sierra Leone,2017,14
Sierra Leone,2018,9
Sierra Leone,2019,8
Sierra Leone,2020,10
Sierra Leone,2021,8
Sierra Leone,2022,9
Sudan,2011,13
Sudan,2012,11
Sudan,2013,12
Sudan,2014,16
Sudan,2015,17
Sudan,2016,18
Sudan,2017,24
Sudan,2018,34
Sudan,2019,84
Sudan,2020,106
Sudan,2021,111
Sudan,2022,131
Honduras,2011,4
Honduras,2012,5
Honduras,2013,7
Honduras,2014,8
Honduras,2015,10
Honduras,2016,13
Honduras,2017,12
Honduras,2018,11
Honduras,2019,11
Honduras,2020,13
Honduras,2021,15
Honduras,2022,17
Jamaica,2011,6
Jamaica,2012,10
Jamaica,2013,12
Jamaica,2014,13
Jamaica,2015,11
Jamaica,2016,13
Jamaica,2017,13
Jamaica,2018,13
Jamaica,2019,12
Jamaica,2020,11
Jamaica,2021,13
Jamaica,2022,12
Mexico,2011,128
Mexico,2012,137
Mexico,2013,142
Mexico,2014,160
Mexico,2015,173
Mexico,2016,205
Mexico,2017,229
Mexico,2018,239
Mexico,2019,253
Mexico,2020,281
Mexico,2021,300
Mexico,2022,358
Turkey,2011,366
Turkey,2012,423
Turkey,2013,487
Turkey,2014,521
Turkey,2015,541
Turkey,2016,595
Turkey,2017,656
Turkey,2018,815
Turkey,2019,962
Turkey,2020,1105
Turkey,2021,1246
Turkey,2022,1375
Vietnam,2011,96
Vietnam,2012,105
Vietnam,2013,113
Vietnam,2014,126
Vietnam,2015,128
Vietnam,2016,140
Vietnam,2017,158
Vietnam,2018,156
Vietnam,2019,148
Vietnam,2020,163
Vietnam,2021,181
Vietnam,2022,196
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,1
Yemen,2017,2
Yemen,2018,4
Yemen,2019,19
Yemen,2020,28
Yemen,2021,35
Yemen,2022,47
Croatia,2011,362
Croatia,2012,378
Croatia,2013,439
Croatia,2014,493
Croatia,2015,607
Croatia,2016,703
Croatia,2017,915
Croatia,2018,1010
Croatia,2019,1118
Croatia,2020,1268
Croatia,2021,1358
Croatia,2022,1421
Poland,2011,2709
Poland,2012,2995
Poland,2013,3219
Poland,2014,3432
Poland,2015,3783
Poland,2016,4070
Poland,2017,4304
Poland,2018,4489
Poland,2019,4708
Poland,2020,4844
Poland,2021,4941
Poland,2022,5020
Russian Federation,2011,930
Russian Federation,2012,1000
Russian Federation,2013,1062
Russian Federation,2014,1200
Russian Federation,2015,1327
Russian Federation,2016,1469
Russian Federation,2017,1462
Russian Federation,2018,1631
Russian Federation,2019,1782
Russian Federation,2020,1857
Russian Federation,2021,1906
Russian Federation,2022,1951
Gabon,2011,8
Gabon,2012,10
Gabon,2013,11
Gabon,2014,12
Gabon,2015,15
Gabon,2016,17
Gabon,2017,34
Gabon,2018,34
Gabon,2019,40
Gabon,2020,46
Gabon,2021,52
Gabon,2022,50
Mauritius,2011,141
Mauritius,2012,143
Mauritius,2013,146
Mauritius,2014,157
Mauritius,2015,164
Mauritius,2016,188
Mauritius,2017,226
Mauritius,2018,250
Mauritius,2019,339
Mauritius,2020,434
Mauritius,2021,484
Mauritius,2022,558
Somalia,2011,40
Somalia,2012,38
Somalia,2013,48
Somalia,2014,54
Somalia,2015,59
Somalia,2016,66
Somalia,2017,65
Somalia,2018,65
Somalia,2019,67
Somalia,2020,102
Somalia,2021,121
Somalia,2022,125
United States of Ameria,2011,1295
United States of Ameria,2012,1434
United States of Ameria,2013,1696
United States of Ameria,2014,1935
United States of Ameria,2015,2200
United States of Ameria,2016,2279
United States of Ameria,2017,1968
United States of Ameria,2018,2103
United States of Ameria,2019,2180
United States of Ameria,2020,2334
United States of Ameria,2021,2176
United States of Ameria,2022,2170
Colombia,2011,71
Colombia,2012,79
Colombia,2013,96
Colombia,2014,116
Colombia,2015,132
Colombia,2016,143
Colombia,2017,138
Colombia,2018,171
Colombia,2019,203
Colombia,2020,254
Colombia,2021,283
Colombia,2022,333
Ecuador,2011,74
Ecuador,2012,78
Ecuador,2013,76
Ecuador,2014,86
Ecuador,2015,89
Ecuador,2016,89
Ecuador,2017,82
Ecuador,2018,83
Ecuador,2019,87
Ecuador,2020,89
Ecuador,2021,87
Ecuador,2022,92
Armenia,2011,19
Armenia,2012,22
Armenia,2013,32
Armenia,2014,41
Armenia,2015,48
Armenia,2016,58
Armenia,2017,67
Armenia,2018,83
Armenia,2019,92
Armenia,2020,105
Armenia,2021,109
Armenia,2022,133
Nepal,2011,141
Nepal,2012,150
Nepal,2013,165
Nepal,2014,195
Nepal,2015,217
Nepal,2016,263
Nepal,2017,288
Nepal,2018,330
Nepal,2019,362
Nepal,2020,376
Nepal,2021,369
Nepal,2022,390
Uzbekistan,2011,22
Uzbekistan,2012,22
Uzbekistan,2013,23
Uzbekistan,2014,21
Uzbekistan,2015,21
Uzbekistan,2016,23
Uzbekistan,2017,27
Uzbekistan,2018,31
Uzbekistan,2019,37
Uzbekistan,2020,46
Uzbekistan,2021,39
Uzbekistan,2022,41
Austria,2011,756
Austria,2012,780
Austria,2013,795
Austria,2014,807
Austria,2015,856
Austria,2016,873
Austria,2017,905
Austria,2018,919
Austria,2019,936
Austria,2020,962
Austria,2021,945
Austria,2022,993
Netherlands,2011,3891
Netherlands,2012,3938
Netherlands,2013,3889
Netherlands,2014,3972
Netherlands,2015,3994
Netherlands,2016,4033
Netherlands,2017,4252
Netherlands,2018,4294
Netherlands,2019,4207
Netherlands,2020,4168
Netherlands,2021,4127
Netherlands,2022,4069
Kosovo,2011,1324
Kosovo,2012,1377
Kosovo,2013,1491
Kosovo,2014,1600
Kosovo,2015,1554
Kosovo,2016,1507
Kosovo,2017,1664
Kosovo,2018,1532
Kosovo,2019,1434
Kosovo,2020,1291
Kosovo,2021,1171
Kosovo,2022,1203
Montenegro,2011,3814
Montenegro,2012,3782
Montenegro,2013,3862
Montenegro,2014,3898
Montenegro,2015,3917
Montenegro,2016,3818
Montenegro,2017,4410
Montenegro,2018,4197
Montenegro,2019,3589
Montenegro,2020,3163
Montenegro,2021,2944
Montenegro,2022,2855
Benin,2011,26
Benin,2012,30
Benin,2013,37
Benin,2014,39
Benin,2015,39
Benin,2016,40
Benin,2017,44
Benin,2018,56
Benin,2019,71
Benin,2020,81
Benin,2021,89
Benin,2022,96
Guinea-Bissau,2011,55
Guinea-Bissau,2012,83
Guinea-Bissau,2013,117
Guinea-Bissau,2014,149
Guinea-Bissau,2015,183
Guinea-Bissau,2016,213
Guinea-Bissau,2017,235
Guinea-Bissau,2018,261
Guinea-Bissau,2019,281
Guinea-Bissau,2020,340
Guinea-Bissau,2021,394
Guinea-Bissau,2022,431
Liberia,2011,27
Liberia,2012,24
Liberia,2013,26
Liberia,2014,28
Liberia,2015,32
Liberia,2016,30
Liberia,2017,23
Liberia,2018,21
Liberia,2019,20
Liberia,2020,20
Liberia,2021,19
Liberia,2022,20
Central America,2011,465
Central America,2012,504
Central America,2013,536
Central America,2014,580
Central America,2015,601
Central America,2016,669
Central America,2017,696
Central America,2018,718
Central America,2019,728
Central America,2020,796
Central America,2021,848
Central America,2022,906
Trinidad and Tobago,2011,2
Trinidad and Tobago,2012,3
Trinidad and Tobago,2013,4
Trinidad and Tobago,2014,6
Trinidad and Tobago,2015,4
